schedule_id,course_code,course_title,section_number,instructor_id,instructor_name,meeting_days,start_time,end_time,room_id,building_name,room_capacity,enrollment_capacity,current_enrollment,term,start_date,end_date,start_dt,end_dt,duration_min,start_hour,n_days_per_week,utilization,subject,course_level,cluster
12,ART210,Drawing Fundamentals,L,2001,Prof. ART_2001,Sat,12:00,15:00,A110,Art Studio,15,12,9,Fall 2024,2024-08-31,2024-12-07,1900-01-01 12:00:00,1900-01-01 15:00:00,180,12,1,0.6,ART,200,0
13,MUSC110,Music Appreciation,C,2037,Prof. MUSC_2037,"Tue,Thu",14:00,15:15,M102,Music Hall,40,35,31,Fall 2024,2024-08-27,2024-12-12,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.775,MUSC,100,1
14,ECON101,Principles of Economics,001,2020,Prof. ECON_2020,"Mon,Wed,Fri",10:30,11:45,E107,Economics Building,100,90,88,Fall 2024,2024-08-26,2024-12-13,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,3,0.88,ECON,100,1
15,PHIL200,Introduction to Philosophy,A,2038,Prof. PHIL_2038,"Tue,Thu",08:30,09:45,H108,Humanities Center,35,30,27,Fall 2024,2024-08-27,2024-12-12,1900-01-01 08:30:00,1900-01-01 09:45:00,75,8,2,0.7714285714285715,PHIL,200,1
16,SPAN101,Elementary Spanish,003,2047,Prof. SPAN_2047,"Mon,Wed",13:30,14:45,L104,Language Center,30,27,20,Fall 2024,2024-08-26,2024-12-13,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.6666666666666666,SPAN,100,1
17,CSCI220,Data Structures,002,2019,Prof. CSCI_2019,"Tue,Thu",12:00,13:15,C209,Computer Science Building,45,40,34,Fall 2024,2024-08-27,2024-12-12,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,2,0.7555555555555555,CSCI,200,1
18,MATH110,Precalculus,004,2034,Prof. MATH_2034,"Mon,Wed,Fri",14:00,15:15,A105,Anderson Hall,60,50,45,Fall 2024,2024-08-26,2024-12-13,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,3,0.75,MATH,100,1
19,BIOL320,Microbiology,S,2005,Prof. BIOL_2005,Wed,17:00,19:30,B206,Biology Building,20,18,15,Fall 2024,2024-08-28,2024-12-11,1900-01-01 17:00:00,1900-01-01 19:30:00,150,17,1,0.75,BIOL,300,0
20,PSYC250,Developmental Psychology,C,2044,Prof. PSYC_2044,"Tue,Thu",16:00,17:15,P106,Psychology Annex,25,20,18,Fall 2024,2024-08-27,2024-12-12,1900-01-01 16:00:00,1900-01-01 17:15:00,75,16,2,0.72,PSYC,200,1
21,ENGL210,American Literature,B,2023,Prof. ENGL_2023,"Mon,Wed",15:00,16:15,L110,Liberal Arts Hall,35,30,29,Fall 2024,2024-08-26,2024-12-13,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.8285714285714286,ENGL,200,1
22,HIST220,Modern European History,001,2029,Prof. HIST_2029,"Tue,Thu",13:00,14:15,H115,Humanities Center,40,37,34,Fall 2024,2024-08-27,2024-12-12,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.85,HIST,200,1
23,CSCI350,Operating Systems,003,2017,Prof. CSCI_2017,"Mon,Wed,Fri",12:00,13:15,C305,Computer Science Building,35,32,32,Fall 2024,2024-08-26,2024-12-13,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,3,0.9142857142857143,CSCI,300,1
24,MATH220,Calculus II,1B,2031,Prof. MATH_2031,"Tue,Thu",11:00,12:15,A102,Anderson Hall,60,55,50,Fall 2024,2024-08-27,2024-12-12,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.8333333333333334,MATH,200,1
25,CHEM120,Chemistry Lab Techniques,005,2012,Prof. CHEM_2012,Fri,09:00,11:00,C210,Chemistry Complex,15,14,10,Fall 2024,2024-08-30,2024-12-13,1900-01-01 09:00:00,1900-01-01 11:00:00,120,9,1,0.6666666666666666,CHEM,100,1
26,ART310,Painting Workshop,S,2002,Prof. ART_2002,Sat,14:00,16:30,A112,Art Studio,12,10,8,Fall 2024,2024-08-31,2024-12-07,1900-01-01 14:00:00,1900-01-01 16:30:00,150,14,1,0.6666666666666666,ART,300,0
27,MUSC220,Jazz Theory,A,2035,Prof. MUSC_2035,Thu,18:00,20:30,M211,Music Hall,18,16,12,Fall 2024,2024-08-29,2024-12-12,1900-01-01 18:00:00,1900-01-01 20:30:00,150,18,1,0.6666666666666666,MUSC,200,0
28,ECON320,International Economics,2A,2021,Prof. ECON_2021,"Tue,Thu",14:30,15:45,E201,Economics Building,30,28,24,Fall 2024,2024-08-27,2024-12-12,1900-01-01 14:30:00,1900-01-01 15:45:00,75,14,2,0.8,ECON,300,1
29,PHIL310,Ethics and Society,003,2039,Prof. PHIL_2039,"Mon,Wed",13:30,14:45,H112,Humanities Center,32,30,28,Fall 2024,2024-08-26,2024-12-13,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.875,PHIL,300,1
30,SPAN220,Intermediate Spanish,B,2047,Prof. SPAN_2047,"Tue,Thu",16:00,17:15,L209,Language Center,25,22,18,Fall 2024,2024-08-27,2024-12-12,1900-01-01 16:00:00,1900-01-01 17:15:00,75,16,2,0.72,SPAN,200,1
31,CSCI450,Machine Learning,1A,2019,Prof. CSCI_2019,Fri,19:00,22:00,C407,Computer Science Building,20,18,14,Fall 2024,2024-08-30,2024-12-13,1900-01-01 19:00:00,1900-01-01 22:00:00,180,19,1,0.7,CSCI,400,0
32,MATH410,Advanced Calculus,002,2034,Prof. MATH_2034,Wed,20:00,22:30,A207,Anderson Hall,18,15,13,Fall 2024,2024-08-28,2024-12-11,1900-01-01 20:00:00,1900-01-01 22:30:00,150,20,1,0.7222222222222222,MATH,400,0
33,CHEM210,Analytical Chemistry,C,2013,Prof. CHEM_2013,"Tue,Thu",11:30,12:45,C112,Chemistry Complex,25,23,17,Fall 2024,2024-08-27,2024-12-12,1900-01-01 11:30:00,1900-01-01 12:45:00,75,11,2,0.68,CHEM,200,1
34,ART220,Digital Photography,X,2001,Prof. ART_2001,Sun,13:00,16:00,A114,Art Studio,10,9,7,Fall 2024,2024-09-01,2024-12-08,1900-01-01 13:00:00,1900-01-01 16:00:00,180,13,1,0.7,ART,200,0
35,MUSC410,Composition Seminar,005,2037,Prof. MUSC_2037,Sat,15:00,18:00,M215,Music Hall,10,8,8,Fall 2024,2024-08-31,2024-12-07,1900-01-01 15:00:00,1900-01-01 18:00:00,180,15,1,0.8,MUSC,400,0
36,ECON430,Financial Econometrics,C,2020,Prof. ECON_2020,Thu,19:00,21:00,E305,Economics Building,12,10,8,Fall 2024,2024-08-29,2024-12-12,1900-01-01 19:00:00,1900-01-01 21:00:00,120,19,1,0.6666666666666666,ECON,400,0
37,PHIL410,Philosophy of Mind,A,2038,Prof. PHIL_2038,Wed,18:00,20:30,H117,Humanities Center,14,12,11,Fall 2024,2024-08-28,2024-12-11,1900-01-01 18:00:00,1900-01-01 20:30:00,150,18,1,0.7857142857142857,PHIL,400,0
38,SPAN410,Spanish Literature Seminar,S,2048,Prof. SPAN_2048,Mon,17:30,19:30,L211,Language Center,13,11,7,Fall 2024,2024-08-26,2024-12-13,1900-01-01 17:30:00,1900-01-01 19:30:00,120,17,1,0.5384615384615384,SPAN,400,0
39,CSCI110,Fundamentals of Programming,004,2015,Prof. CSCI_2015,"Tue,Thu",08:00,09:15,C106,Computer Science Building,55,52,50,Fall 2024,2024-08-27,2024-12-12,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.9090909090909091,CSCI,100,1
40,MATH210,Discrete Mathematics,B,2031,Prof. MATH_2031,"Mon,Wed,Fri",10:30,11:45,A103,Anderson Hall,75,70,67,Fall 2024,2024-08-26,2024-12-13,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,3,0.8933333333333333,MATH,200,1
41,CHEM400,Physical Chemistry,X,2009,Prof. CHEM_2009,Fri,20:00,23:00,C301,Chemistry Complex,12,10,10,Fall 2024,2024-08-30,2024-12-13,1900-01-01 20:00:00,1900-01-01 23:00:00,180,20,1,0.8333333333333334,CHEM,400,0
42,ART410,Ceramics Seminar,A,2001,Prof. ART_2001,Sun,11:00,14:00,A120,Art Studio,8,7,5,Fall 2024,2024-09-01,2024-12-08,1900-01-01 11:00:00,1900-01-01 14:00:00,180,11,1,0.625,ART,400,0
43,MUSC310,Music Production Techniques,L,2037,Prof. MUSC_2037,Sat,16:00,19:00,M217,Music Hall,10,9,8,Fall 2024,2024-08-31,2024-12-07,1900-01-01 16:00:00,1900-01-01 19:00:00,180,16,1,0.8,MUSC,300,0
44,ECON210,Macroeconomics,002,2020,Prof. ECON_2020,"Mon,Wed,Fri",14:00,15:15,E109,Economics Building,80,75,60,Fall 2024,2024-08-26,2024-12-13,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,3,0.75,ECON,200,1
45,PHIL320,Logic and Reasoning,005,2040,Prof. PHIL_2040,"Tue,Thu",12:00,13:15,H120,Humanities Center,25,23,18,Fall 2024,2024-08-27,2024-12-12,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,2,0.72,PHIL,300,1
46,SPAN320,Spanish Conversation,C,2047,Prof. SPAN_2047,"Mon,Wed",09:00,10:15,L212,Language Center,18,15,12,Fall 2024,2024-08-26,2024-12-13,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,2,0.6666666666666666,SPAN,300,1
47,CSCI330,Algorithms,B,2016,Prof. CSCI_2016,"Tue,Thu",13:30,14:45,C308,Computer Science Building,30,28,25,Fall 2024,2024-08-27,2024-12-12,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.8333333333333334,CSCI,300,1
48,MATH330,Probability and Statistics,002,2030,Prof. MATH_2030,"Mon,Wed,Fri",11:00,12:15,A106,Anderson Hall,60,58,58,Fall 2024,2024-08-26,2024-12-13,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.9666666666666667,MATH,300,1
49,CHEM410,Biochemistry,S,2012,Prof. CHEM_2012,Thu,17:00,19:30,C405,Chemistry Complex,10,8,7,Fall 2024,2024-08-29,2024-12-12,1900-01-01 17:00:00,1900-01-01 19:30:00,150,17,1,0.7,CHEM,400,0
50,ART330,History of Art,003,2001,Prof. ART_2001,"Tue,Thu",10:00,11:15,A116,Art Studio,25,22,20,Fall 2024,2024-08-27,2024-12-12,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,2,0.8,ART,300,1
51,BIOL201,Principles of Biology,002,2006,Prof. BIOL_2006,"Mon,Wed,Fri",09:00,10:15,S204,Science Hall,120,110,110,Spring 2025,2025-01-13,2025-05-05,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,0.9166666666666666,BIOL,200,1
52,MUSC350,Music Theory and Practice,A,2035,Prof. MUSC_2035,"Tue,Thu",11:00,12:15,M101,Music Center,35,30,28,Spring 2025,2025-01-14,2025-05-06,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.8,MUSC,300,1
53,HIST102,World History Since 1500,003,2028,Prof. HIST_2028,"Tue,Thu",10:30,11:45,H110,Humanities Building,60,55,53,Spring 2025,2025-01-14,2025-05-06,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,2,0.8833333333333333,HIST,100,1
54,CHEM115,General Chemistry I,B,2010,Prof. CHEM_2010,"Mon,Wed,Fri",08:30,09:45,C302,Chemistry Complex,95,90,88,Spring 2025,2025-01-13,2025-05-05,1900-01-01 08:30:00,1900-01-01 09:45:00,75,8,3,0.9263157894736842,CHEM,100,1
55,PHYS330,Modern Physics Seminar,S,2041,Prof. PHYS_2041,Wed,18:00,21:00,P210,Physics Annex,20,17,14,Spring 2025,2025-01-15,2025-05-07,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.7,PHYS,300,0
56,CSCI210,Data Structures,001,2018,Prof. CSCI_2018,"Mon,Wed",13:00,14:15,T104,Technology Center,48,45,44,Spring 2025,2025-01-13,2025-05-05,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.9166666666666666,CSCI,200,1
57,ENGL215,Survey of American Literature,D,2023,Prof. ENGL_2023,"Tue,Thu",14:00,15:15,L203,Literature Hall,40,36,33,Spring 2025,2025-01-14,2025-05-06,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.825,ENGL,200,1
58,BUSN320,Business Analytics,002,2008,Prof. BUSN_2008,"Mon,Wed,Fri",10:00,11:15,B301,Business Tower,80,80,80,Spring 2025,2025-01-13,2025-05-05,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,3,1.0,BUSN,300,1
59,MATH115,Calculus I,003,2033,Prof. MATH_2033,"Mon,Wed,Fri",08:00,09:15,M201,Mathematics Center,130,120,119,Spring 2025,2025-01-13,2025-05-05,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9153846153846154,MATH,100,1
60,ECON250,Principles of Macroeconomics,B,2021,Prof. ECON_2021,"Tue,Thu",09:30,10:45,E107,Economics Hall,42,40,39,Spring 2025,2025-01-14,2025-05-06,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.9285714285714286,ECON,200,1
61,PSYC110,Introduction to Psychology,002,2045,Prof. PSYC_2045,"Mon,Wed,Fri",11:00,12:15,P112,Psychology Center,90,85,84,Spring 2025,2025-01-13,2025-05-05,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.9333333333333333,PSYC,100,1
62,GEOG220,Physical Geography,C,2026,Prof. GEOG_2026,"Mon,Wed",15:00,16:15,G202,Geography Center,36,30,28,Spring 2025,2025-01-13,2025-05-05,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.7777777777777778,GEOG,200,1
63,ENGR410,Engineering Design Project,X,2025,Prof. ENGR_2025,Fri,18:00,21:00,E401,Engineering Building,18,15,13,Spring 2025,2025-01-17,2025-05-09,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.7222222222222222,ENGR,400,0
64,ARTS130,Introduction to Drawing,A,2003,Prof. ARTS_2003,"Tue,Thu",13:30,14:45,A110,Art Studio,28,25,22,Spring 2025,2025-01-14,2025-05-06,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.7857142857142857,ARTS,100,1
65,CHEM120,Organic Chemistry I,003,2013,Prof. CHEM_2013,"Mon,Wed,Fri",12:00,13:15,C305,Chemistry Complex,80,72,65,Spring 2025,2025-01-13,2025-05-05,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,3,0.8125,CHEM,100,1
66,PHIL245,Ethics and Society,B,2040,Prof. PHIL_2040,"Tue,Thu",16:00,17:15,P109,Philosophy Hall,34,30,29,Spring 2025,2025-01-14,2025-05-06,1900-01-01 16:00:00,1900-01-01 17:15:00,75,16,2,0.8529411764705882,PHIL,200,1
67,SPAN101,Spanish Language Fundamentals,001,2049,Prof. SPAN_2049,"Mon,Wed,Fri",13:00,14:15,L204,Languages Center,50,48,48,Spring 2025,2025-01-13,2025-05-05,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,3,0.96,SPAN,100,1
68,COMM210,Public Speaking,C,2014,Prof. COMM_2014,"Mon,Wed",14:30,15:45,C111,Communications Hall,25,23,21,Spring 2025,2025-01-13,2025-05-05,1900-01-01 14:30:00,1900-01-01 15:45:00,75,14,2,0.84,COMM,200,1
69,ENGL340,Shakespearean Literature,S,2023,Prof. ENGL_2023,Thu,19:00,21:30,L210,Literature Hall,20,18,15,Spring 2025,2025-01-16,2025-05-08,1900-01-01 19:00:00,1900-01-01 21:30:00,150,19,1,0.75,ENGL,300,0
70,MATH230,Linear Algebra,B,2033,Prof. MATH_2033,"Tue,Thu",10:00,11:15,M205,Mathematics Center,40,38,34,Spring 2025,2025-01-14,2025-05-06,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,2,0.85,MATH,200,1
71,CHEM102,Introduction to Chemistry,001,2012,Prof. CHEM_2012,"Mon,Wed,Fri",09:30,10:45,C101,Chemistry Complex,75,72,71,Spring 2025,2025-01-13,2025-05-05,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,3,0.9466666666666667,CHEM,100,1
72,CSCI305,Operating Systems,X,2015,Prof. CSCI_2015,Fri,17:30,20:00,T210,Technology Center,16,14,11,Spring 2025,2025-01-17,2025-05-09,1900-01-01 17:30:00,1900-01-01 20:00:00,150,17,1,0.6875,CSCI,300,0
73,HIST210,History of the Americas,B,2029,Prof. HIST_2029,"Tue,Thu",15:00,16:15,H112,Humanities Building,33,30,22,Spring 2025,2025-01-14,2025-05-06,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.6666666666666666,HIST,200,1
74,MUSC120,Fundamentals of Music,001,2037,Prof. MUSC_2037,"Mon,Wed",12:00,13:15,M104,Music Center,28,25,24,Spring 2025,2025-01-13,2025-05-05,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,2,0.8571428571428571,MUSC,100,1
75,BIOL310,Genetics Seminar,S,2006,Prof. BIOL_2006,Sat,09:30,12:30,S110,Science Hall,22,20,19,Spring 2025,2025-01-18,2025-05-10,1900-01-01 09:30:00,1900-01-01 12:30:00,180,9,1,0.8636363636363636,BIOL,300,0
76,MATH320,Advanced Calculus,003,2033,Prof. MATH_2033,"Tue,Thu",15:30,16:45,M210,Mathematics Center,32,28,26,Spring 2025,2025-01-14,2025-05-06,1900-01-01 15:30:00,1900-01-01 16:45:00,75,15,2,0.8125,MATH,300,1
77,CHEM215,Analytical Chemistry,B,2009,Prof. CHEM_2009,"Mon,Wed",11:30,12:45,C201,Chemistry Complex,44,40,39,Spring 2025,2025-01-13,2025-05-05,1900-01-01 11:30:00,1900-01-01 12:45:00,75,11,2,0.8863636363636364,CHEM,200,1
78,PHYS150,Physics I,001,2041,Prof. PHYS_2041,"Mon,Wed,Fri",10:30,11:45,P101,Physics Annex,75,70,67,Spring 2025,2025-01-13,2025-05-05,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,3,0.8933333333333333,PHYS,100,1
79,CSCI110,Introduction to Programming,001,2018,Prof. CSCI_2018,"Mon,Wed,Fri",12:00,13:15,T102,Technology Center,60,55,54,Spring 2025,2025-01-13,2025-05-05,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,3,0.9,CSCI,100,1
80,ARTS210,Painting Techniques,B,2003,Prof. ARTS_2003,Wed,17:00,20:00,A120,Art Studio,18,15,12,Spring 2025,2025-01-15,2025-05-07,1900-01-01 17:00:00,1900-01-01 20:00:00,180,17,1,0.6666666666666666,ARTS,200,0
81,BUSN101,Foundations of Business,001,2008,Prof. BUSN_2008,"Mon,Wed,Fri",09:00,10:15,B103,Business Tower,100,95,93,Spring 2025,2025-01-13,2025-05-05,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,0.93,BUSN,100,1
82,MATH110,College Algebra,002,2034,Prof. MATH_2034,"Tue,Thu",11:30,12:45,M207,Mathematics Center,38,35,33,Spring 2025,2025-01-14,2025-05-06,1900-01-01 11:30:00,1900-01-01 12:45:00,75,11,2,0.868421052631579,MATH,100,1
83,ENGL101,Composition and Rhetoric,001,2023,Prof. ENGL_2023,"Mon,Wed,Fri",09:30,10:45,L201,Literature Hall,45,43,42,Spring 2025,2025-01-13,2025-05-05,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,3,0.9333333333333333,ENGL,100,1
84,CHEM305,Biochemistry Seminar,S,2009,Prof. CHEM_2009,Sat,10:00,13:00,C308,Chemistry Complex,15,12,12,Spring 2025,2025-01-18,2025-05-10,1900-01-01 10:00:00,1900-01-01 13:00:00,180,10,1,0.8,CHEM,300,0
85,CSCI220,Computer Organization,C,2016,Prof. CSCI_2016,"Mon,Wed",15:00,16:15,T203,Technology Center,28,25,25,Spring 2025,2025-01-13,2025-05-05,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.8928571428571429,CSCI,200,1
86,MUSC210,Choral Performance,B,2035,Prof. MUSC_2035,"Tue,Thu",13:00,14:15,M202,Music Center,32,30,28,Spring 2025,2025-01-14,2025-05-06,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.875,MUSC,200,1
87,HIST335,Civil Rights Seminar,S,2028,Prof. HIST_2028,Sun,15:00,18:30,H115,Humanities Building,13,11,10,Spring 2025,2025-01-19,2025-05-11,1900-01-01 15:00:00,1900-01-01 18:30:00,210,15,1,0.7692307692307693,HIST,300,0
88,GEOG101,Introduction to Geography,001,2026,Prof. GEOG_2026,"Mon,Wed,Fri",08:00,09:15,G101,Geography Center,48,45,44,Spring 2025,2025-01-13,2025-05-05,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9166666666666666,GEOG,100,1
89,PHIL110,Introduction to Philosophy,A,2039,Prof. PHIL_2039,"Tue,Thu",09:30,10:45,P102,Philosophy Hall,30,28,27,Spring 2025,2025-01-14,2025-05-06,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.9,PHIL,100,1
90,BUSN410,Entrepreneurship Seminar,S,2008,Prof. BUSN_2008,Sat,14:00,17:00,B410,Business Tower,12,10,9,Spring 2025,2025-01-18,2025-05-10,1900-01-01 14:00:00,1900-01-01 17:00:00,180,14,1,0.75,BUSN,400,0
91,CSCI340,Software Engineering,D,2016,Prof. CSCI_2016,"Tue,Thu",14:00,15:15,T209,Technology Center,40,38,36,Spring 2025,2025-01-14,2025-05-06,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.9,CSCI,300,1
92,ENGL205,British Literature II,B,2023,Prof. ENGL_2023,"Mon,Wed",13:30,14:45,L205,Literature Hall,26,24,20,Spring 2025,2025-01-13,2025-05-05,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.7692307692307693,ENGL,200,1
93,MATH410,Mathematical Modeling,X,2030,Prof. MATH_2030,Thu,18:00,20:30,M410,Mathematics Center,14,12,9,Spring 2025,2025-01-16,2025-05-08,1900-01-01 18:00:00,1900-01-01 20:30:00,150,18,1,0.6428571428571429,MATH,400,0
94,PSYC230,Developmental Psychology,B,2045,Prof. PSYC_2045,"Tue,Thu",15:00,16:15,P205,Psychology Center,30,28,25,Spring 2025,2025-01-14,2025-05-06,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.8333333333333334,PSYC,200,1
95,GEOG320,Urban Geography Seminar,S,2026,Prof. GEOG_2026,Sun,09:00,12:00,G312,Geography Center,10,9,7,Spring 2025,2025-01-19,2025-05-11,1900-01-01 09:00:00,1900-01-01 12:00:00,180,9,1,0.7,GEOG,300,0
96,ARTS215,Digital Art Workshop,C,2004,Prof. ARTS_2004,"Tue,Thu",16:30,17:45,A218,Art Studio,20,18,15,Spring 2025,2025-01-14,2025-05-06,1900-01-01 16:30:00,1900-01-01 17:45:00,75,16,2,0.75,ARTS,200,1
97,BUSN220,Business Communication,A,2008,Prof. BUSN_2008,"Mon,Wed",10:30,11:45,B205,Business Tower,35,33,29,Spring 2025,2025-01-13,2025-05-05,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,2,0.8285714285714286,BUSN,200,1
98,CSCI410,Advanced Algorithms Seminar,S,2015,Prof. CSCI_2015,Sat,09:00,12:00,T410,Technology Center,10,8,8,Spring 2025,2025-01-18,2025-05-10,1900-01-01 09:00:00,1900-01-01 12:00:00,180,9,1,0.8,CSCI,400,0
99,PHYS210,Electromagnetism,C,2041,Prof. PHYS_2041,"Tue,Thu",13:30,14:45,P210,Physics Annex,28,25,24,Spring 2025,2025-01-14,2025-05-06,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.8571428571428571,PHYS,200,1
100,ENGL420,Modern Poetry Seminar,X,2022,Prof. ENGL_2022,Thu,16:00,18:30,L420,Literature Hall,12,10,9,Spring 2025,2025-01-16,2025-05-08,1900-01-01 16:00:00,1900-01-01 18:30:00,150,16,1,0.75,ENGL,400,0
201,MATH101,Calculus I: Differential and Integral,001,2034,Prof. MATH_2034,"Mon,Wed,Fri",08:15,09:30,A201,Anderson Hall,120,115,115,Fall 2024,2024-08-26,2024-12-13,1900-01-01 08:15:00,1900-01-01 09:30:00,75,8,3,0.9583333333333334,MATH,100,1
202,CHEM110,General Chemistry Principles,A,2011,Prof. CHEM_2011,"Tue,Thu",09:45,11:00,C110,Chemistry Complex,90,85,84,Fall 2024,2024-09-03,2024-12-10,1900-01-01 09:45:00,1900-01-01 11:00:00,75,9,2,0.9333333333333333,CHEM,100,1
