"schedule_id","course_code","course_title","section_number","instructor_id","instructor_name","meeting_days","start_time","end_time","room_id","building_name","room_capacity","enrollment_capacity","current_enrollment","term","start_date","end_date"
"31","CSCI450","Machine Learning","1A","1031","Dr. Sara Lin","Fri","19:00","22:00","C407","Computer Science Building","20","18","14","Fall 2024","2024-08-30","2024-12-13"
"32","MATH410","Advanced Calculus","002","1032","Dr. Robert Niles","Wed","20:00","22:30","A207","Anderson Hall","18","15","13","Fall 2024","2024-08-28","2024-12-11"
"33","CHEM210","Analytical Chemistry","C","1033","Dr. Victoria Han","Tue,Thu","11:30","12:45","C112","Chemistry Complex","25","23","17","Fall 2024","2024-08-27","2024-12-12"
"34","ART220","Digital Photography","X","1034","Dr. Aaron Cole","Sun","13:00","16:00","A114","Art Studio","10","9","7","Fall 2024","2024-09-01","2024-12-08"
"35","MUSC410","Composition Seminar","005","1035","Dr. Julia Stewart","Sat","15:00","18:00","M215","Music Hall","10","8","8","Fall 2024","2024-08-31","2024-12-07"
"36","ECON430","Financial Econometrics","C","1036","Dr. Brian Foster","Thu","19:00","21:00","E305","Economics Building","12","10","8","Fall 2024","2024-08-29","2024-12-12"
"37","PHIL410","Philosophy of Mind","A","1037","Dr. Henry Baird","Wed","18:00","20:30","H117","Humanities Center","14","12","11","Fall 2024","2024-08-28","2024-12-11"
"38","SPAN410","Spanish Literature Seminar","S","1038","Dr. Carla Mendoza","Mon","17:30","19:30","L211","Language Center","13","11","7","Fall 2024","2024-08-26","2024-12-13"
"39","CSCI110","Fundamentals of Programming","004","1039","Prof. Janet Robins","Tue,Thu","08:00","09:15","C106","Computer Science Building","55","52","50","Fall 2024","2024-08-27","2024-12-12"
"40","MATH210","Discrete Mathematics","B","1040","Dr. Daniel West","Mon,Wed,Fri","10:30","11:45","A103","Anderson Hall","75","70","67","Fall 2024","2024-08-26","2024-12-13"
"41","CHEM400","Physical Chemistry","X","1041","Prof. Irene Black","Fri","20:00","23:00","C301","Chemistry Complex","12","10","10","Fall 2024","2024-08-30","2024-12-13"
"42","ART410","Ceramics Seminar","A","1042","Dr. Paul Sanders","Sun","11:00","14:00","A120","Art Studio","8","7","5","Fall 2024","2024-09-01","2024-12-08"
"43","MUSC310","Music Production Techniques","L","1043","Dr. Steven Price","Sat","16:00","19:00","M217","Music Hall","10","9","8","Fall 2024","2024-08-31","2024-12-07"
"44","ECON210","Macroeconomics","002","1044","Dr. Natalie Green","Mon,Wed,Fri","14:00","15:15","E109","Economics Building","80","75","60","Fall 2024","2024-08-26","2024-12-13"
"45","PHIL320","Logic and Reasoning","005","1045","Prof. Edward Lane","Tue,Thu","12:00","13:15","H120","Humanities Center","25","23","18","Fall 2024","2024-08-27","2024-12-12"
"46","SPAN320","Spanish Conversation","C","1046","Dr. Sofia Alvarez","Mon,Wed","09:00","10:15","L212","Language Center","18","15","12","Fall 2024","2024-08-26","2024-12-13"
"47","CSCI330","Algorithms","B","1047","Dr. Thomas Yates","Tue,Thu","13:30","14:45","C308","Computer Science Building","30","28","25","Fall 2024","2024-08-27","2024-12-12"
"48","MATH330","Probability and Statistics","002","1048","Dr. Lisa McGregor","Mon,Wed,Fri","11:00","12:15","A106","Anderson Hall","60","58","58","Fall 2024","2024-08-26","2024-12-13"
"49","CHEM410","Biochemistry","S","1049","Dr. Patrick Grant","Thu","17:00","19:30","C405","Chemistry Complex","10","8","7","Fall 2024","2024-08-29","2024-12-12"
"50","ART330","History of Art","003","1050","Prof. Andrea Holt","Tue,Thu","10:00","11:15","A116","Art Studio","25","22","20","Fall 2024","2024-08-27","2024-12-12"
"51","BIOL201","Principles of Biology","002","1051","Cynthia Garza","Mon,Wed,Fri","09:00","10:15","S204","Science Hall","120","110","110","Spring 2025","2025-01-13","2025-05-05"
"52","MUSC350","Music Theory and Practice","A","1052","James Talbot","Tue,Thu","11:00","12:15","M101","Music Center","35","30","28","Spring 2025","2025-01-14","2025-05-06"
"53","HIST102","World History Since 1500","003","1053","Valerie Chen","Tue,Thu","10:30","11:45","H110","Humanities Building","60","55","53","Spring 2025","2025-01-14","2025-05-06"
"54","CHEM115","General Chemistry I","B","1054","Miguel Alvarez","Mon,Wed,Fri","08:30","09:45","C302","Chemistry Complex","95","90","88","Spring 2025","2025-01-13","2025-05-05"
"55","PHYS330","Modern Physics Seminar","S","1055","Elena Moroz","Wed","18:00","21:00","P210","Physics Annex","20","17","14","Spring 2025","2025-01-15","2025-05-07"
"56","CSCI210","Data Structures","001","1056","Richard Owens","Mon,Wed","13:00","14:15","T104","Technology Center","48","45","44","Spring 2025","2025-01-13","2025-05-05"
"57","ENGL215","Survey of American Literature","D","1057","Patricia Shultz","Tue,Thu","14:00","15:15","L203","Literature Hall","40","36","33","Spring 2025","2025-01-14","2025-05-06"
"58","BUSN320","Business Analytics","002","1058","Dennis Brooks","Mon,Wed,Fri","10:00","11:15","B301","Business Tower","80","80","80","Spring 2025","2025-01-13","2025-05-05"
"59","MATH115","Calculus I","003","1059","Linda Price","Mon,Wed,Fri","08:00","09:15","M201","Mathematics Center","130","120","119","Spring 2025","2025-01-13","2025-05-05"
"60","ECON250","Principles of Macroeconomics","B","1060","Samuel Lee","Tue,Thu","09:30","10:45","E107","Economics Hall","42","40","39","Spring 2025","2025-01-14","2025-05-06"
"61","PSYC110","Introduction to Psychology","002","1061","Monique Carter","Mon,Wed,Fri","11:00","12:15","P112","Psychology Center","90","85","84","Spring 2025","2025-01-13","2025-05-05"
"62","GEOG220","Physical Geography","C","1062","Harold Simmons","Mon,Wed","15:00","16:15","G202","Geography Center","36","30","28","Spring 2025","2025-01-13","2025-05-05"
"63","ENGR410","Engineering Design Project","X","1063","Jennifer Wu","Fri","18:00","21:00","E401","Engineering Building","18","15","13","Spring 2025","2025-01-17","2025-05-09"
"64","ARTS130","Introduction to Drawing","A","1064","Tanya Fleming","Tue,Thu","13:30","14:45","A110","Art Studio","28","25","22","Spring 2025","2025-01-14","2025-05-06"
"65","CHEM120","Organic Chemistry I","003","1065","Ravi Patel","Mon,Wed,Fri","12:00","13:15","C305","Chemistry Complex","80","72","65","Spring 2025","2025-01-13","2025-05-05"
"66","PHIL245","Ethics and Society","B","1066","Judith Romero","Tue,Thu","16:00","17:15","P109","Philosophy Hall","34","30","29","Spring 2025","2025-01-14","2025-05-06"
"67","SPAN101","Spanish Language Fundamentals","001","1067","Carlos Martinez","Mon,Wed,Fri","13:00","14:15","L204","Languages Center","50","48","48","Spring 2025","2025-01-13","2025-05-05"
"68","COMM210","Public Speaking","C","1068","Erica Harmon","Mon,Wed","14:30","15:45","C111","Communications Hall","25","23","21","Spring 2025","2025-01-13","2025-05-05"
"69","ENGL340","Shakespearean Literature","S","1069","Walter Sinclair","Thu","19:00","21:30","L210","Literature Hall","20","18","15","Spring 2025","2025-01-16","2025-05-08"
"70","MATH230","Linear Algebra","B","1070","Kendra Devine","Tue,Thu","10:00","11:15","M205","Mathematics Center","40","38","34","Spring 2025","2025-01-14","2025-05-06"
"71","CHEM102","Introduction to Chemistry","001","1071","Jason Tran","Mon,Wed,Fri","09:30","10:45","C101","Chemistry Complex","75","72","71","Spring 2025","2025-01-13","2025-05-05"
"72","CSCI305","Operating Systems","X","1072","Sasha Kline","Fri","17:30","20:00","T210","Technology Center","16","14","11","Spring 2025","2025-01-17","2025-05-09"
"73","HIST210","History of the Americas","B","1073","Isabelle Dupont","Tue,Thu","15:00","16:15","H112","Humanities Building","33","30","22","Spring 2025","2025-01-14","2025-05-06"
"74","MUSC120","Fundamentals of Music","001","1074","Gregory Lin","Mon,Wed","12:00","13:15","M104","Music Center","28","25","24","Spring 2025","2025-01-13","2025-05-05"
"75","BIOL310","Genetics Seminar","S","1075","Ashley Morgan","Sat","09:30","12:30","S110","Science Hall","22","20","19","Spring 2025","2025-01-18","2025-05-10"
"76","MATH320","Advanced Calculus","003","1076","Oscar Mendoza","Tue,Thu","15:30","16:45","M210","Mathematics Center","32","28","26","Spring 2025","2025-01-14","2025-05-06"
"77","CHEM215","Analytical Chemistry","B","1077","Sandra Lim","Mon,Wed","11:30","12:45","C201","Chemistry Complex","44","40","39","Spring 2025","2025-01-13","2025-05-05"
"78","PHYS150","Physics I","001","1078","Henry Wallace","Mon,Wed,Fri","10:30","11:45","P101","Physics Annex","75","70","67","Spring 2025","2025-01-13","2025-05-05"
"79","CSCI110","Introduction to Programming","001","1079","Kimberly Reyes","Mon,Wed,Fri","12:00","13:15","T102","Technology Center","60","55","54","Spring 2025","2025-01-13","2025-05-05"
"80","ARTS210","Painting Techniques","B","1080","David Fong","Wed","17:00","20:00","A120","Art Studio","18","15","12","Spring 2025","2025-01-15","2025-05-07"
"81","BUSN101","Foundations of Business","001","1081","Shawn Carter","Mon,Wed,Fri","09:00","10:15","B103","Business Tower","100","95","93","Spring 2025","2025-01-13","2025-05-05"
"82","MATH110","College Algebra","002","1082","Kelly Bryant","Tue,Thu","11:30","12:45","M207","Mathematics Center","38","35","33","Spring 2025","2025-01-14","2025-05-06"
"83","ENGL101","Composition and Rhetoric","001","1083","Marilyn Cooper","Mon,Wed,Fri","09:30","10:45","L201","Literature Hall","45","43","42","Spring 2025","2025-01-13","2025-05-05"
"84","CHEM305","Biochemistry Seminar","S","1084","Renee Foster","Sat","10:00","13:00","C308","Chemistry Complex","15","12","12","Spring 2025","2025-01-18","2025-05-10"
"85","CSCI220","Computer Organization","C","1085","Derek Hamilton","Mon,Wed","15:00","16:15","T203","Technology Center","28","25","25","Spring 2025","2025-01-13","2025-05-05"
"86","MUSC210","Choral Performance","B","1086","Alexis Roman","Tue,Thu","13:00","14:15","M202","Music Center","32","30","28","Spring 2025","2025-01-14","2025-05-06"
"87","HIST335","Civil Rights Seminar","S","1087","Raymond Fox","Sun","15:00","18:30","H115","Humanities Building","13","11","10","Spring 2025","2025-01-19","2025-05-11"
"88","GEOG101","Introduction to Geography","001","1088","Natalie Wong","Mon,Wed,Fri","08:00","09:15","G101","Geography Center","48","45","44","Spring 2025","2025-01-13","2025-05-05"
"89","PHIL110","Introduction to Philosophy","A","1089","Sara Klein","Tue,Thu","09:30","10:45","P102","Philosophy Hall","30","28","27","Spring 2025","2025-01-14","2025-05-06"
"90","BUSN410","Entrepreneurship Seminar","S","1090","Alyssa Green","Sat","14:00","17:00","B410","Business Tower","12","10","9","Spring 2025","2025-01-18","2025-05-10"
"91","CSCI340","Software Engineering","D","1091","Marcus Bell","Tue,Thu","14:00","15:15","T209","Technology Center","40","38","36","Spring 2025","2025-01-14","2025-05-06"
"92","ENGL205","British Literature II","B","1092","Claire Hudson","Mon,Wed","13:30","14:45","L205","Literature Hall","26","24","20","Spring 2025","2025-01-13","2025-05-05"
"93","MATH410","Mathematical Modeling","X","1093","Terrence Yu","Thu","18:00","20:30","M410","Mathematics Center","14","12","9","Spring 2025","2025-01-16","2025-05-08"
"94","PSYC230","Developmental Psychology","B","1094","Isabel Grant","Tue,Thu","15:00","16:15","P205","Psychology Center","30","28","25","Spring 2025","2025-01-14","2025-05-06"
"95","GEOG320","Urban Geography Seminar","S","1095","Elias Thompson","Sun","09:00","12:00","G312","Geography Center","10","9","7","Spring 2025","2025-01-19","2025-05-11"
"96","ARTS215","Digital Art Workshop","C","1096","Michelle Han","Tue,Thu","16:30","17:45","A218","Art Studio","20","18","15","Spring 2025","2025-01-14","2025-05-06"
"97","BUSN220","Business Communication","A","1097","Victor Mendez","Mon,Wed","10:30","11:45","B205","Business Tower","35","33","29","Spring 2025","2025-01-13","2025-05-05"
"98","CSCI410","Advanced Algorithms Seminar","S","1098","Evelyn Graham","Sat","09:00","12:00","T410","Technology Center","10","8","8","Spring 2025","2025-01-18","2025-05-10"
"99","PHYS210","Electromagnetism","C","1099","Mason Ross","Tue,Thu","13:30","14:45","P210","Physics Annex","28","25","24","Spring 2025","2025-01-14","2025-05-06"
"100","ENGL420","Modern Poetry Seminar","X","1100","Julia Banks","Thu","16:00","18:30","L420","Literature Hall","12","10","9","Spring 2025","2025-01-16","2025-05-08"
"201","MATH101","Calculus I: Differential and Integral","001","1301","Jessica Daniels","Mon,Wed,Fri","08:15","09:30","A201","Anderson Hall","120","115","115","Fall 2024","2024-08-26","2024-12-13"
"202","CHEM110","General Chemistry Principles","A","1302","Samuel Pierce","Tue,Thu","09:45","11:00","C110","Chemistry Complex","90","85","84","Fall 2024","2024-09-03","2024-12-10"
"203","HIST204","Modern European History Overview","B","1303","Amanda Lee","Mon,Wed","13:00","14:15","H204","Heritage Center","40","35","33","Winter 2025","2025-01-09","2025-04-30"
"204","ENGR240","Statics and Structural Analysis","002","1304","David Kim","Tue,Thu","10:00","11:30","E240","Engineering West","115","110","107","Spring 2025","2025-01-13","2025-05-06"
"205","BIOL221","Fundamentals of Cell Biology","003","1305","Karen Black","Mon,Wed,Fri","09:00","10:15","B221","Biosciences Building","85","80","76","Fall 2024","2024-08-26","2024-12-13"
"206","PSYC120","Introduction to Psychology","004","1306","Michael Foster","Mon,Wed","11:00","12:15","P120","Psychology Center","70","60","59","Spring 2025","2025-01-13","2025-05-06"
"207","PHYS150","General Physics I","005","1307","Patricia Grant","Tue,Thu","14:00","15:15","P150","Physics Hall","110","108","94","Winter 2025","2025-01-09","2025-04-30"
"208","CSCI101","Introduction to Computer Science","A","1308","Thomas Yates","Mon,Wed,Fri","10:30","11:20","C101","Computer Sciences","95","90","83","Spring 2025","2025-01-13","2025-05-06"
"209","MUSC250","Music Theory and Practice II","B","1309","Heather Walsh","Mon,Wed","12:30","13:45","M250","Music Hall","38","36","34","Summer 2025","2025-06-03","2025-08-07"
"210","ARTS105","Drawing and Composition","C","1310","Steven Boyd","Fri","17:00","20:00","A105","Art Studios","16","16","11","Spring 2025","2025-01-13","2025-05-02"
"211","ENGL202","Advanced Composition Skills","006","1311","Rachel Owens","Tue,Thu","13:00","14:15","E202","English Pavilion","42","39","37","Winter 2025","2025-01-09","2025-04-30"
"212","ECON201","Microeconomic Theory and Application","007","1312","Peter Hall","Mon,Wed,Fri","11:00","12:15","E201","Economics Center","100","98","98","Fall 2024","2024-08-26","2024-12-13"
"213","GEOL330","Earth Materials and Processes","008","1313","Angela Chu","Wed","18:30","21:30","G330","Geosciences Block","25","23","18","Spring 2025","2025-01-13","2025-05-06"
"214","PHIL180","Introduction to Philosophy","D","1314","Wendy Park","Tue,Thu","15:30","16:45","P180","Philosophy Hall","45","42","35","Summer 2025","2025-06-03","2025-08-07"
"215","SOC101","Principles of Sociology","E","1315","Christopher Neal","Mon,Wed","09:00","10:15","S101","Social Sciences","55","50","48","Winter 2025","2025-01-09","2025-04-30"
"216","SPAN102","Elementary Spanish II","009","1316","Sofia Martinez","Tue,Thu","08:00","09:15","S102","Languages Center","30","28","21","Fall 2024","2024-09-03","2024-12-10"
"217","STAT203","Statistical Methods and Analysis","F","1317","Brian Sanders","Mon,Wed,Fri","10:00","11:00","S203","Statistics Annex","60","58","55","Spring 2025","2025-01-13","2025-05-06"
"218","PSYC320","Personality Theory and Research","G","1318","Linda Bennett","Thu","19:00","21:30","P320","Psychology Center","18","17","12","Fall 2024","2024-08-29","2024-12-12"
"219","MATH220","Linear Algebra Concepts","010","1319","Richard Evans","Tue,Thu","14:30","15:45","A220","Anderson Hall","65","62","50","Winter 2025","2025-01-09","2025-04-30"
"220","CHEM220","Organic Chemistry Fundamentals","011","1320","Olivia Watson","Mon,Wed","13:30","14:45","C220","Chemistry Complex","50","48","48","Spring 2025","2025-01-13","2025-05-06"
"221","PHYS210","Electricity and Magnetism","012","1321","Megan Stewart","Wed","19:15","22:00","P210","Physics Hall","22","20","17","Winter 2025","2025-01-15","2025-04-30"
"222","ENGL150","English Literature: 18th Century","013","1322","Derek Young","Mon,Wed,Fri","09:30","10:30","E150","English Pavilion","80","76","76","Fall 2024","2024-08-26","2024-12-13"
"223","CSCI235","Data Structures and Algorithms","014","1323","Sandra Lim","Tue,Thu","16:00","17:15","C235","Computer Sciences","58","54","54","Spring 2025","2025-01-13","2025-05-06"
"224","ECON310","Macroeconomics and Policy","015","1324","Gregory Simmons","Mon","18:30","20:45","E310","Economics Center","22","18","15","Summer 2025","2025-06-03","2025-08-07"
"225","BIOL225","Ecology and Environmental Biology","016","1325","Melissa Cooper","Thu","17:00","19:45","B225","Biosciences Building","20","18","13","Fall 2024","2024-09-05","2024-12-10"
"226","MUSC330","Orchestration and Arrangement","017","1326","Frankie Morgan","Wed","18:00","21:00","M330","Music Hall","21","18","17","Winter 2025","2025-01-15","2025-04-30"
"227","ARTS320","Sculpture: Materials and Methods","018","1327","Natalie Price","Sat","09:00","13:00","A320","Art Studios","12","10","9","Spring 2025","2025-01-18","2025-05-03"
"228","GEOL201","Physical Geology Foundations","019","1328","Kenneth Turner","Mon,Wed,Fri","08:00","09:00","G201","Geosciences Block","55","55","55","Fall 2024","2024-08-26","2024-12-13"
"229","PHIL240","Ethics and Social Responsibility","020","1329","Julie Roberts","Tue,Thu","14:00","15:30","P240","Philosophy Hall","38","34","31","Spring 2025","2025-01-13","2025-05-06"
"230","SPAN301","Spanish Conversation and Culture","021","1330","Javier Gomez","Fri","16:30","19:30","S301","Languages Center","18","16","10","Summer 2025","2025-06-06","2025-08-08"
"231","STAT302","Probability Theory and Simulation","022","1331","Alan Wright","Mon,Wed","11:30","12:45","S302","Statistics Annex","48","45","39","Winter 2025","2025-01-13","2025-04-30"
"232","PSYC110","Developmental Psychology","023","1332","Nancy Schmidt","Tue,Thu","15:00","16:15","P110","Psychology Center","58","55","54","Fall 2024","2024-09-03","2024-12-10"
"233","MATH305","Differential Equations Applications","F2","1333","Raymond Cole","Wed","18:45","21:15","A305","Anderson Hall","19","16","13","Spring 2025","2025-01-15","2025-05-06"
"234","CHEM360","Physical Chemistry Thermodynamics","G2","1334","Lillian Ortiz","Sun","15:00","19:00","C360","Chemistry Complex","10","9","7","Summer 2025","2025-06-08","2025-08-10"
"235","HIST330","History of American Women","024","1335","Donna Stevens","Tue,Thu","09:30","10:45","H330","Heritage Center","42","40","38","Winter 2025","2025-01-09","2025-04-30"
"236","ARTS210","Painting Techniques and Color Theory","025","1336","Evelyn Morris","Mon,Wed,Fri","13:15","14:30","A210","Art Studios","34","30","27","Spring 2025","2025-01-13","2025-05-06"
"237","GEOL340","Geology of National Parks","026","1337","Benjamin Miller","Sat","10:00","13:00","G340","Geosciences Block","10","8","5","Fall 2024","2024-09-07","2024-12-07"
"238","PHIL320","Logic and Reasoning","027","1338","Rebecca King","Tue,Thu","08:00","09:15","P320","Philosophy Hall","28","24","19","Winter 2025","2025-01-09","2025-04-30"
"239","SPAN202","Spanish for Business","028","1339","Maria Vasquez","Thu","17:00","19:15","S202","Languages Center","17","15","13","Spring 2025","2025-01-16","2025-05-08"
"240","STAT310","Applied Regression Analysis","029","1340","Teresa Ford","Wed","19:00","21:30","S310","Statistics Annex","16","15","14","Summer 2025","2025-06-11","2025-08-12"
"241","PSYC150","Social Psychology","030","1341","Alexandra Clark","Tue,Thu","10:00","11:15","P150","Psychology Center","48","45","43","Winter 2025","2025-01-09","2025-04-30"
"242","MATH340","Numerical Methods for Engineers","031","1342","Harold Greene","Mon,Wed","14:00","15:15","A340","Anderson Hall","32","29","23","Fall 2024","2024-08-28","2024-12-11"
"243","CHEM305","Analytical Chemistry Techniques","032","1343","Samantha Liu","Mon,Wed","15:30","16:45","C305","Chemistry Complex","25","24","23","Spring 2025","2025-01-13","2025-05-06"
"244","HIST150","World Civilization Overview","033","1344","Gerald Clark","Mon,Wed,Fri","08:30","09:30","H150","Heritage Center","90","90","90","Fall 2024","2024-08-26","2024-12-13"
"245","ARTS220","Printmaking and Visual Storytelling","034","1345","Heather Lewis","Tue,Thu","12:30","13:45","A220","Art Studios","31","28","24","Winter 2025","2025-01-09","2025-04-30"
"246","GEOL210","Environmental Geology","035","1346","Eric Franklin","Mon,Wed","13:00","14:15","G210","Geosciences Block","27","24","22","Spring 2025","2025-01-13","2025-05-06"
"247","PHIL110","Critical Thinking and Arguments","036","1347","Ashley Grant","Tue,Thu","09:00","10:15","P110","Philosophy Hall","24","22","19","Winter 2025","2025-01-09","2025-04-30"
"248","SPAN110","Spanish Language Fundamentals","037","1348","Luis Perez","Mon,Wed,Fri","11:00","12:15","S110","Languages Center","25","23","19","Fall 2024","2024-08-26","2024-12-13"
"249","STAT101","Statistics for Everyday Life","038","1349","Stephanie Lee","Tue,Thu","08:30","09:45","S101","Statistics Annex","40","38","34","Winter 2025","2025-01-09","2025-04-30"
"250","PSYC220","Abnormal Psychology","039","1350","Edward Russell","Mon,Wed","13:30","14:45","P220","Psychology Center","31","27","25","Spring 2025","2025-01-13","2025-05-06"
"151","MATH145","Calculus I: Differentiation and Applications","001","2151","Kimberly D. Turner","Mon,Wed,Fri","08:00","09:15","L201","Lindsey Hall","120","115","115","Spring 2025","2025-01-13","2025-05-01"
"152","HIST205","World Civilizations Since 1300","B","2152","Edgar R. Cohen","Tue,Thu","09:30","10:45","H117","Heritage Hall","80","78","76","Spring 2025","2025-01-15","2025-05-02"
"153","BIOL321","Cell Biology and Genetics","1A","2153","Angela M. Wilkins","Wed","18:00","21:00","S103","Science Center","30","28","26","Spring 2025","2025-01-22","2025-05-01"
"154","CHEM130","General Chemistry I","002","2154","Samantha R. Nolan","Mon,Wed,Fri","10:00","11:15","C220","Chemistry Complex","95","90","89","Spring 2025","2025-01-13","2025-05-01"
"155","PHYS210","Physics II: Electricity and Magnetism","A","2155","Benjamin S. Wright","Tue,Thu","11:00","12:15","P110","Physics Building","60","58","56","Spring 2025","2025-01-14","2025-05-02"
"156","ART307","Modern Art History","C","2156","Helen L. Cross","Fri","19:00","22:00","A105","Art Center","25","22","21","Spring 2025","2025-01-17","2025-04-25"
"157","ENGR420","Control Systems Engineering","S","2157","Patrick T. Vasquez","Thu","17:00","20:00","E204","Engineering North","22","20","20","Spring 2025","2025-01-16","2025-04-24"
"158","PSYC101","Introduction to Psychology","003","2158","Grace Y. McIntyre","Mon,Wed,Fri","09:00","10:15","P111","Pioneer Hall","100","100","100","Spring 2025","2025-01-13","2025-05-01"
"159","CSCI250","Data Structures and Algorithms","B","2159","Richard L. Huang","Tue,Thu","13:00","14:15","T304","Tech Hall","52","50","41","Spring 2025","2025-01-14","2025-05-02"
